	Light corrected
555,78	3128,89974440085
555,91	3132,26865656494
556,03	3139,5270853522
556,16	3142,33102327169
556,29	3148,34235349399
556,41	3152,43070320195
556,54	3156,84260999677
556,66	3159,19593631231
556,79	3165,40142987908
556,92	3168,6454522313
557,04	3173,06186004955
557,17	3176,53852945729
557,3	3181,34516286029
557,42	3183,10792353658
557,55	3189,88020698998
557,67	3192,17409647413
557,8	3197,55855084987
557,93	3202,25752286817
558,05	3207,57976032595
558,18	3212,77086451015
558,31	3217,606188354
558,43	3221,60644742633
558,56	3228,1035595051
558,68	3232,44549416661
558,81	3237,8586457348
558,94	3243,46018148565
559,06	3249,9121522413
559,19	3254,60801338545
559,32	3261,49343303601
559,44	3267,48732346356
559,57	3271,70212585314
559,69	3275,09177005647
559,82	3281,43402174442
559,95	3285,03131228999
560,07	3292,9035481042
560,2	3298,70352278848
560,33	3302,15579035725
560,45	3305,51047088397
560,58	3311,07414230967
560,7	3314,89111863391
560,83	3320,53441531106
560,96	3327,28332687137
561,08	3333,64522775373
561,21	3339,18037698015
561,33	3345,78719915709
561,46	3348,61100796847
561,59	3355,00148423643
561,71	3360,7845158502
561,84	3367,91721198111
561,97	3373,72211544856
562,09	3378,96004693467
562,22	3381,98122213113
562,34	3387,37433671316
562,47	3392,88622771191
562,6	3398,39197770338
562,72	3404,17354060097
562,85	3409,40411101946
562,97	3412,64603297756
563,1	3418,78824273018
563,23	3423,27434909664
563,35	3426,96593260454
563,48	3430,67995303946
563,6	3437,77809100977
563,73	3439,8631877776
563,86	3445,03760914936
563,98	3449,62929093399
564,11	3453,00171664785
564,23	3456,59176213356
564,36	3464,04805290286
564,49	3468,53297872551
564,61	3473,29152867989
564,74	3477,95614754806
564,86	3484,7273346896
564,99	3488,64947306674
565,12	3494,55586724501
565,24	3498,76050200982
565,37	3504,67034150752
565,49	3508,84878252552
565,62	3514,67255266003
565,75	3517,45588775218
565,87	3522,23874489016
566	3526,14609581197
566,12	3531,24326608115
566,25	3535,13165014131
566,38	3539,93766072831
566,5	3544,28318187835
566,63	3549,07128718108
566,75	3551,03799967224
566,88	3557,30719915896
567,01	3561,18438742066
567,13	3569,80196874663
567,26	3572,51085813751
567,38	3578,7779668087
567,51	3583,12236160778
567,64	3587,60112242794
567,76	3591,55358065189
567,89	3596,89960943518
568,01	3600,28677607995
568,14	3607,81169756714
568,26	3610,28724928649
568,39	3618,07425808613
568,52	3618,1849155007
568,64	3624,32185662571
568,77	3627,84749651998
568,89	3633,30013052197
569,02	3637,73162829197
569,15	3644,11561718809
569,27	3648,56743924447
569,4	3654,65534696764
569,52	3655,59666706497
569,65	3661,39053663596
569,77	3664,33542163975
569,9	3670,35098802081
570,03	3673,30722131685
570,15	3678,80047872819
570,28	3680,61734276147
570,4	3686,98933088808
570,53	3689,05418778776
570,66	3693,1642189741
570,78	3695,45742329272
570,91	3703,59707898057
571,03	3707,16422893569
571,16	3711,69920420347
571,28	3714,48966406916
571,41	3720,23152605275
571,54	3723,54402087294
571,66	3728,96751312341
571,79	3731,69112225058
571,91	3736,92878020862
572,04	3741,21068648913
572,16	3746,27313014205
572,29	3750,09792519678
572,42	3756,28126472651
572,54	3761,67019688075
572,67	3767,7235040896
572,79	3769,51324656585
572,92	3774,89791451408
573,04	3780,49704016481
573,17	3785,18932002426
573,29	3790,72289284537
573,42	3796,29095181051
573,55	3799,45457590119
573,67	3804,09323359745
573,8	3806,42673183528
573,92	3809,80488544488
574,05	3812,15811762817
574,17	3818,60875284171
574,3	3822,19698842899
574,43	3826,1427354345
574,55	3829,8766393162
574,68	3834,63237192187
574,8	3837,75673609315
574,93	3844,43154783505
575,05	3846,91397007215
575,18	3854,07994856762
575,3	3857,54912030085
575,43	3862,24919020389
575,56	3865,98566730043
575,68	3871,0711025222
575,81	3874,91703993017
575,93	3879,945842019
576,06	3882,59335629085
576,18	3885,01375409313
576,31	3889,24721199708
576,43	3893,04262077642
576,56	3895,63971471002
576,69	3900,11840679162
576,81	3905,04621431994
576,94	3910,1887078225
577,06	3914,81259331234
577,19	3920,09531172039
577,31	3922,78464834047
577,44	3928,56162195436
577,56	3933,09355969716
577,69	3938,87258314654
577,82	3941,88631803112
577,94	3947,65888472365
578,07	3950,20346510227
578,19	3954,6885705521
578,32	3958,91717206767
578,44	3961,26210479475
578,57	3963,63984731212
578,69	3969,54284257643
578,82	3971,7409640164
578,94	3977,96734907294
579,07	3979,14051639185
579,19	3985,42263387248
579,32	3986,4960860523
579,45	3992,21198296223
579,57	3995,02640929151
579,7	3998,10420721093
579,82	4002,38219526538
579,95	4007,84532413869
580,07	4009,18716162027
580,2	4013,19925102127
580,32	4014,63498419743
580,45	4020,20892788805
580,57	4022,94818483077
580,7	4028,08281071881
580,82	4031,70224915074
580,95	4037,46465491805
581,08	4039,77608830211
581,2	4046,84593513975
581,33	4048,81171186265
581,45	4054,94158220781
581,58	4057,65134213854
581,7	4064,02740133453
581,83	4066,01872316388
581,95	4071,14677095862
582,08	4073,26704611656
582,2	4078,57850262217
582,33	4080,25379112491
582,45	4085,71603532067
582,58	4086,54983042808
582,7	4090,24787719672
582,83	4091,64819325591
582,95	4097,5880177339
583,08	4100,61077453089
583,21	4104,96218534368
583,33	4105,52239319542
583,46	4110,82672372759
583,58	4112,60216968002
583,71	4116,61846346789
583,83	4119,59619005796
583,96	4122,40793835294
584,08	4125,36631118699
584,21	4130,94121438868
584,33	4132,46389493893
584,46	4135,2301426178
584,58	4137,02928104798
584,71	4142,36981401986
584,83	4145,98565746336
584,96	4148,63959299852
585,08	4151,5625605558
585,21	4154,35586352758
585,33	4158,63416720055
585,46	4164,71745652043
585,58	4165,28347956438
585,71	4171,4503026745
585,83	4174,18182820421
585,96	4178,58244191098
586,08	4181,9194850829
586,21	4184,79071451587
586,33	4189,22145870349
586,46	4192,74301107978
586,59	4195,73717062422
586,71	4198,4619520017
586,84	4199,2500743508
586,96	4204,50420993011
587,09	4204,13492056424
587,21	4209,12328044586
587,34	4212,09575352337
587,46	4216,22391996699
587,59	4219,99417072137
587,71	4221,21202810435
587,84	4223,87391043756
587,96	4229,66870850124
588,09	4231,75437226134
588,21	4235,64966009488
588,34	4237,90121722671
588,46	4241,69802293915
588,59	4242,83322078696
588,71	4244,17088489391
588,84	4246,43209756571
588,96	4249,13471975305
589,09	4252,99889769251
589,21	4258,37513485896
589,34	4260,01075682981
589,46	4263,88677203434
589,59	4266,59687796274
589,71	4270,94830230969
589,84	4272,59135670315
589,96	4278,26909333155
590,09	4283,80397620181
590,21	4288,99958974595
590,34	4291,85020879514
590,46	4294,13224742555
590,59	4296,73769455531
590,71	4299,07932841509
590,84	4300,41857057431
590,96	4302,09956653198
591,09	4304,59195774108
591,21	4308,303095553
591,34	4309,46600113755
591,46	4311,29179983868
591,59	4308,18006549891
591,71	4310,62160129869
591,83	4315,59505566099
591,96	4317,46801866543
592,08	4320,2644206771
592,21	4326,69163826717
592,33	4329,04505825702
592,46	4331,94754345102
592,58	4334,96548576131
592,71	4339,30624742694
592,83	4340,26564596666
592,96	4347,80165755518
593,08	4349,84513734718
593,21	4352,85934721511
593,33	4354,77678851452
593,46	4359,75694135229
593,58	4360,77865745596
593,71	4366,46346462121
593,83	4368,92755177377
593,96	4374,79186073736
594,08	4373,68584402267
594,21	4380,15191836376
594,33	4381,71268581567
594,46	4384,34353984755
594,58	4386,66639055941
594,71	4391,95279062916
594,83	4391,01355177913
594,96	4395,38616565737
595,08	4397,31701238872
595,2	4401,15730046338
595,33	4400,96561935575
595,45	4407,29841554587
595,58	4407,046037243
595,7	4410,24770174076
595,83	4412,83199851077
595,95	4416,84623010596
596,08	4416,62269005593
596,2	4423,12283789446
596,33	4424,60162926925
596,45	4426,46256220712
596,58	4426,50257195176
596,7	4431,42838062132
596,83	4431,30714193854
596,95	4435,85625808318
597,08	4436,02597061467
597,2	4438,80409183713
597,32	4436,87726025258
597,45	4441,16573178867
597,57	4441,22285894186
597,7	4443,61549811602
597,82	4443,59105828473
597,95	4445,49732963141
598,07	4445,72235433086
598,2	4448,59569950127
598,32	4448,28602865857
598,45	4452,652599563
598,57	4455,47250917815
598,7	4459,39172835232
598,82	4459,12419230632
598,94	4462,48823366719
599,07	4462,52412571849
599,19	4468,84941936938
599,32	4472,33839098974
599,44	4476,93025767946
599,57	4479,7140441925
599,69	4485,95602624488
599,82	4487,67761951771
599,94	4492,48725108865
600,07	4496,19439512518
600,19	4500,02422564852
600,31	4500,25223183619
600,44	4504,88249682098
600,56	4506,00931044823
600,69	4507,55536697924
600,81	4507,68852204015
600,94	4510,06941011014
601,06	4510,80434462017
601,19	4514,3619828567
601,31	4510,90871537661
601,44	4512,92037628953
601,56	4512,85141439255
601,68	4518,79750626358
601,81	4519,12987550246
601,93	4519,62551375779
602,06	4521,82894784802
602,18	4523,68686047402
602,31	4524,91076679248
602,43	4525,35213458648
602,56	4524,80349544574
602,68	4530,58886710268
602,8	4531,24922217374
602,93	4535,5221710677
603,05	4535,28565486562
603,18	4538,88246974045
603,3	4544,6997623696
603,43	4549,57299569728
603,55	4552,72844301041
603,68	4558,51773915903
603,8	4561,54582663493
603,92	4567,85288505769
604,05	4570,63578714999
604,17	4575,76441458375
604,3	4576,39174728044
604,42	4581,12939024386
604,55	4582,43184723907
604,67	4585,14243145352
604,79	4586,65887314238
604,92	4590,15025467855
605,04	4588,71679407778
605,17	4592,26532671389
605,29	4592,67908153912
605,42	4595,02876591311
605,54	4596,37754692974
605,66	4598,78244331794
605,79	4598,67518660095
605,91	4600,34279714705
606,04	4599,70119193317
606,16	4601,969610052
606,29	4603,51016983807
606,41	4607,08551764603
606,53	4607,42289441464
606,66	4610,66636612672
606,78	4610,36907968587
606,91	4612,19268509742
607,03	4613,53386629279
607,16	4616,21009042223
607,28	4618,06700368071
607,4	4621,60419342771
607,53	4619,62455957706
607,65	4621,844407286
607,78	4624,43816801376
607,9	4626,91162172206
608,03	4625,60459051427
608,15	4629,54946530176
608,27	4628,66196825888
608,4	4631,93411468336
608,52	4631,60492836938
608,65	4634,89818593732
608,77	4632,86649344663
608,89	4637,71638913379
609,02	4634,59297393318
609,14	4634,71472142614
609,27	4636,60122239268
609,39	4639,20429605308
609,52	4636,82483490866
609,64	4639,74767967018
609,76	4639,02563929999
609,89	4640,3207999844
610,01	4639,70137228118
610,14	4641,68031485372
610,26	4641,02596694376
610,38	4644,37985795248
610,51	4643,68956404049
610,63	4643,36169591841
610,76	4639,15517233786
610,88	4642,90350274754
611,01	4640,40494157751
611,13	4643,17979704683
611,25	4644,58421490048
611,38	4645,73498463253
611,5	4646,13563133336
611,63	4646,12098337344
611,75	4644,5042641137
611,87	4644,96477669552
612	4645,77569980547
612,12	4650,44303690735
612,25	4649,3660492533
612,37	4653,09454752583
612,49	4651,53545938257
612,62	4652,48089585438
612,74	4650,79928629508
612,87	4651,94433090037
612,99	4651,31739576242
613,11	4652,69203962156
613,24	4652,92692458314
613,36	4652,22247394938
613,49	4652,9461232418
613,61	4654,97314140586
613,73	4653,23835729837
613,86	4653,79501112383
613,98	4652,57829232953
614,11	4655,37730887232
614,23	4655,75733459443
614,35	4660,34851799857
614,48	4660,40423198792
614,6	4662,09947363292
614,72	4661,22948975583
614,85	4661,62872806422
614,97	4660,10776762527
615,1	4663,01691773302
615,22	4663,80848426317
615,34	4665,10159190994
615,47	4664,52681542284
615,59	4666,70935129091
615,72	4663,9693775267
615,84	4666,26477766031
615,96	4665,94972325423
616,09	4669,46450528537
616,21	4670,68646076214
616,34	4670,2927863159
616,46	4670,02138838364
616,58	4670,92466816917
616,71	4670,87343529293
616,83	4674,28096181469
616,95	4673,28960827922
617,08	4675,89353186017
617,2	4673,41303763462
617,33	4675,97306583161
617,45	4674,92410388113
617,57	4674,73585836065
617,7	4677,49728562714
617,82	4677,95251932495
617,95	4678,03613739972
618,07	4678,64630285832
618,19	4678,18551948872
618,32	4678,84042560045
618,44	4676,46231658769
618,56	4679,91723344426
618,69	4680,13841110344
618,81	4681,19697125522
618,94	4680,31820469744
619,06	4681,44364005708
619,18	4679,88699863616
619,31	4680,72774114452
619,43	4680,0016606414
619,55	4680,46378527106
619,68	4679,67919955186
619,8	4680,47703745523
619,92	4678,48708495554
620,05	4675,94664130919
620,17	4675,50911766665
620,3	4674,70881193581
620,42	4672,42117781131
620,54	4672,91022857413
620,67	4671,86613616956
620,79	4672,26403337752
620,91	4667,9443074399
621,04	4669,51452080648
621,16	4667,2257864818
621,29	4666,93360524416
621,41	4666,72693743833
621,53	4669,07747641114
621,66	4670,78892200869
621,78	4671,95045483734
621,9	4670,31003351126
622,03	4671,13934102807
622,15	4670,2740460444
622,27	4674,18062476597
622,4	4670,85938057458
622,52	4674,08894831775
622,64	4675,16880127064
622,77	4676,30722289155
622,89	4673,54623888322
623,02	4673,14826280115
623,14	4670,68094144704
623,26	4673,24239938915
623,39	4672,06967339762
623,51	4673,34984707155
623,63	4670,88220354552
623,76	4673,46802541166
623,88	4672,91141362944
624	4673,41737896485
624,13	4673,56539545259
624,25	4675,57044475355
624,37	4675,99814193233
624,5	4676,84879843046
624,62	4677,11318811167
624,75	4682,1656979027
624,87	4679,88616767696
624,99	4682,33371907908
625,12	4681,98370196418
625,24	4682,82821083398
625,36	4680,31758147516
625,49	4681,60550561292
625,61	4681,19499466091
625,73	4682,2046489336
625,86	4680,43592337538
625,98	4679,50315567913
626,1	4675,82697181534
626,23	4679,50052585576
626,35	4678,14713632035
626,47	4678,16640045128
626,6	4677,7010235488
626,72	4683,02908875784
626,84	4679,5951817787
626,97	4680,21295411449
627,09	4679,04417331264
627,21	4682,90516777457
627,34	4681,54865162872
627,46	4683,27835394776
627,58	4679,95785040951
627,71	4679,06137517806
627,83	4677,97513718964
627,95	4679,89788311996
628,08	4677,0504271302
628,2	4681,3967124278
628,32	4679,77091622079
628,45	4679,51629000493
628,57	4677,43484364982
628,69	4680,55015836559
628,82	4679,46975719984
628,94	4681,52793276404
629,06	4683,65880928942
629,19	4685,0809145569
629,31	4683,25437166622
629,43	4685,33438817813
629,56	4683,10111044073
629,68	4685,01809335199
629,8	4685,73217983675
629,93	4688,8128507779
630,05	4687,16844816677
630,17	4688,2184248282
630,3	4687,47611067538
630,42	4689,07146248964
630,54	4688,44664903586
630,67	4689,92109836586
630,79	4687,22498426802
630,91	4688,35732735685
631,04	4686,16689051176
631,16	4686,83699613032
631,28	4686,30791675548
631,41	4687,58277672402
631,53	4686,90626665729
631,65	4689,19657808063
631,78	4684,30544245205
631,9	4685,90309982157
632,02	4684,25989958909
632,14	4687,38574562536
632,27	4685,17104522942
632,39	4687,28503069624
632,51	4686,62376253971
632,64	4687,23453406392
632,76	4687,27293027512
632,88	4689,06814420231
633,01	4685,56271477173
633,13	4689,77080729156
633,25	4688,89733230813
633,38	4691,64370238564
633,5	4690,32752357973
633,62	4693,45384639857
633,75	4692,35591216948
633,87	4694,70864264472
633,99	4695,33635622445
634,11	4696,66584069312
634,24	4693,29730705566
634,36	4696,36409194102
634,48	4696,81706817488
634,61	4697,98610075081
634,73	4695,37053101933
634,85	4698,3266521673
634,98	4697,37860571013
635,1	4699,91318371463
635,22	4699,45777562341
635,35	4701,29317967065
635,47	4699,96098835356
635,59	4703,54352679006
635,71	4705,16095133249
635,84	4704,8689895698
635,96	4701,95698531216
636,08	4705,40763742392
636,21	4699,9238824437
636,33	4701,21284531751
636,45	4700,89134075471
636,58	4700,24048930601
636,7	4697,62285777963
636,82	4700,84416163165
636,94	4700,40675365416
637,07	4701,20125486339
637,19	4700,78764342567
637,31	4704,96927737373
637,44	4702,57142632918
637,56	4708,85517804161
637,68	4706,98779383941
637,81	4710,20070651474
637,93	4710,28695432871
638,05	4713,67434223907
638,17	4711,19980849895
638,3	4711,39004378588
638,42	4710,68587379125
638,54	4713,40755334183
638,67	4711,27161637101
638,79	4714,83763825135
638,91	4713,12140212001
639,03	4715,60100446531
639,16	4712,38396867867
639,28	4716,04096314985
639,4	4712,92538706238
639,53	4713,18526109537
639,65	4713,72613142289
639,77	4713,46178747569
639,89	4712,66943047015
640,02	4716,67636663223
640,14	4714,92776977769
640,26	4717,04383909125
640,39	4716,22459801628
640,51	4718,33492772461
640,63	4718,2179417379
640,75	4719,29876228117
640,88	4720,3565992474
641	4723,15967899369
641,12	4723,92847620146
641,24	4725,81267943139
641,37	4724,57884216586
641,49	4727,21547855871
641,61	4725,69487139459
641,74	4729,30554657373
641,86	4728,16528390219
641,98	4726,40768970424
642,1	4727,4588122359
642,23	4730,11862918348
642,35	4727,01017015955
642,47	4726,41397771819
642,6	4723,26103652869
642,72	4723,32847220149
642,84	4721,50428833526
642,96	4724,02103239296
643,09	4722,47225122291
643,21	4724,79446746914
643,33	4726,61472949002
643,45	4727,61248037013
643,58	4728,72111816892
643,7	4729,25078380233
643,82	4730,9832174348
643,94	4734,30927707207
644,07	4736,11784794149
644,19	4738,94692504947
644,31	4736,14970685474
644,44	4738,11484629559
644,56	4736,5616636249
644,68	4737,48919893506
644,8	4735,85714448061
644,93	4736,12355474497
645,05	4736,26082616772
645,17	4739,50081031373
645,29	4737,91067970213
645,42	4738,510102882
645,54	4735,95005772195
645,66	4739,38337860761
645,78	4738,03649670566
645,91	4741,16073913727
646,03	4737,14398770817
646,15	4739,49673692229
646,27	4736,72306461356
646,4	4739,90498469227
646,52	4736,35532195113
646,64	4739,18016969221
646,76	4739,07545672639
646,89	4741,7242379514
647,01	4741,76424295297
647,13	4745,04748346394
647,25	4742,90594126098
647,38	4748,1290048645
647,5	4746,53566858124
647,62	4746,67192080567
647,74	4745,58725572696
647,87	4745,27588690578
647,99	4742,18317773046
648,11	4741,5031795077
648,23	4738,48861715836
648,36	4736,3728415484
648,48	4732,49396985511
648,6	4732,86126140146
648,72	4727,67793033762
648,85	4729,22557038354
648,97	4727,62167240492
649,09	4725,52123541498
649,21	4724,08056211744
649,34	4726,43773681332
649,46	4723,92617687956
649,58	4725,03991661095
649,7	4723,71632835639
649,83	4724,75786182171
649,95	4723,59253880419
650,07	4726,5546908616
650,19	4722,84263906323
650,32	4728,18175890721
650,44	4730,34083572779
650,56	4733,80955308826
650,68	4734,81854329572
650,81	4740,3675088295
650,93	4741,36847338364
651,05	4745,10209442362
651,17	4745,71640738213
651,29	4747,61903252493
651,42	4749,07974857344
651,54	4754,16536233576
651,66	4751,1163512418
651,78	4752,9629669736
651,91	4752,06571384199
652,03	4751,63074755182
652,15	4749,40913189144
652,27	4751,02121223538
652,4	4750,90326969725
652,52	4753,46719575983
652,64	4753,33879067311
652,76	4752,34126402391
652,88	4751,80829447673
653,01	4753,41284131019
653,13	4752,06030751959
653,25	4754,87238661908
653,37	4752,87345287573
653,5	4753,89646368272
653,62	4751,89938946193
653,74	4752,63726569998
653,86	4749,57673825384
653,98	4748,94031129198
654,11	4748,81472068941
654,23	4750,33874917484
654,35	4751,45725169613
654,47	4753,04248386422
654,6	4752,03615131311
654,72	4754,27774383573
654,84	4755,01655703387
654,96	4757,11913083911
655,08	4756,33989006226
655,21	4759,01777387786
655,33	4760,05032992543
655,45	4764,44816772291
655,57	4763,33588813305
655,7	4763,6980592903
655,82	4762,82151817693
655,94	4762,54653985446
656,06	4761,80495979129
656,18	4763,06173967217
656,31	4762,32708883678
656,43	4762,37221411745
656,55	4761,14755085649
656,67	4763,07931528548
656,79	4758,32059145672
656,92	4758,46819331012
657,04	4758,30297066969
657,16	4759,189475262
657,28	4760,01056619406
657,4	4763,37619945484
657,53	4760,97679783114
657,65	4762,56771092267
657,77	4762,82736767024
657,89	4765,06955418638
658,01	4763,28094574518
658,14	4766,13926771324
658,26	4765,72744533355
658,38	4765,28347773873
658,5	4765,88314590639
658,62	4767,54303028141
658,75	4767,17936886471
658,87	4769,37461154818
658,99	4767,50085785058
659,11	4770,05907340606
659,23	4767,04588110708
659,36	4768,20397825551
659,48	4768,8574138557
659,6	4768,35462185116
659,72	4767,31560908325
659,84	4765,90433178145
659,97	4764,14855939461
660,09	4762,7810952049
660,21	4760,11719590485
660,33	4762,16221513074
660,45	4758,63759810878
660,58	4760,00363746762
660,7	4758,52381027313
660,82	4758,04718680781
660,94	4756,97411526641
661,06	4759,72156559471
661,19	4758,49773575918
661,31	4758,2748168159
661,43	4756,80944202071
661,55	4757,48983708651
661,67	4755,21607825201
661,8	4756,99464464842
661,92	4756,14803417532
662,04	4755,94254797196
662,16	4754,91701008852
662,28	4756,35192399186
662,4	4753,17931644846
662,53	4754,67706936326
662,65	4754,16357000004
662,77	4755,52516282598
662,89	4755,59472306147
663,01	4758,04902361017
663,14	4756,53341770118
663,26	4757,76476579198
663,38	4759,840713485
663,5	4760,54453873785
663,62	4760,35473618005
663,74	4765,17074243598
663,87	4763,94291303115
663,99	4766,48749382892
664,11	4766,96809849095
664,23	4769,13274126121
664,35	4765,78163103626
664,48	4768,38304857146
664,6	4768,95384658193
664,72	4768,1078746509
664,84	4767,03329535691
664,96	4767,18040382704
665,08	4763,61207998082
665,21	4764,9521986463
665,33	4761,97847433796
665,45	4761,58221816107
665,57	4758,20579653802
665,69	4761,85105745
665,81	4759,05900899555
665,94	4757,18360273102
666,06	4754,39139655563
666,18	4756,61305978743
666,3	4756,0585565632
666,42	4754,82739641472
666,54	4751,29433813791
666,67	4752,75086865015
666,79	4750,26083582149
666,91	4751,83357071355
667,03	4747,02862499341
667,15	4747,16536139059
667,27	4745,89576061969
667,4	4746,74525910495
667,52	4742,52867445564
667,64	4743,30698095936
667,76	4741,59391149287
667,88	4744,14656302329
668	4739,96966142032
668,13	4739,87568662261
668,25	4736,76442665973
668,37	4741,13681328258
668,49	4737,49162915996
668,61	4738,49310166271
668,73	4736,85024632509
668,85	4737,51325583464
668,98	4733,34531479464
669,1	4735,12237566821
669,22	4732,42267285327
669,34	4732,21380995226
669,46	4729,27522473383
669,58	4728,30665822397
669,71	4721,95493525451
669,83	4719,85435600494
669,95	4716,02817753504
670,07	4713,64506460788
670,19	4709,71148698235
670,31	4709,77045190795
670,43	4703,3663515058
670,56	4701,33474716309
670,68	4699,02187033786
670,8	4696,24841704406
670,92	4693,57155557675
671,04	4693,71782239618
671,16	4693,23285693945
671,28	4692,52551078905
671,41	4692,32901696074
671,53	4691,66475940943
671,65	4689,24983774206
671,77	4690,96909868517
671,89	4690,31195661357
672,01	4692,48076427067
672,13	4692,47146472275
672,26	4694,06545642703
672,38	4692,70451414442
672,5	4696,16635961975
672,62	4694,43177336663
672,74	4694,92884360103
672,86	4694,20716965182
672,98	4695,8832313664
673,11	4693,61248366622
673,23	4693,42145165255
673,35	4691,88845507703
673,47	4692,47169486
673,59	4689,53081066783
673,71	4688,39620824601
673,83	4683,74376745054
673,96	4683,57493330829
674,08	4678,40457569768
674,2	4678,79088205494
674,32	4675,39558196908
674,44	4674,43887657682
674,56	4671,3294606416
674,68	4669,72823753494
674,8	4666,52802233419
674,93	4665,87313835293
675,05	4663,39883416315
675,17	4662,16271668483
675,29	4658,09319431319
675,41	4657,66846800384
675,53	4651,16966464371
675,65	4650,32656279657
675,77	4646,28643576321
675,9	4644,37908643815
676,02	4638,94420294083
676,14	4637,38820892893
676,26	4633,36549165894
676,38	4630,99610796656
676,5	4627,36298333085
676,62	4627,56803541514
676,74	4625,00883798463
676,87	4625,96218282681
676,99	4619,28217776353
677,11	4620,44424089822
677,23	4616,71140323633
677,35	4618,27292578328
677,47	4617,42117504816
677,59	4618,57859860975
677,71	4616,35292796124
677,83	4619,37554500896
677,96	4615,47767980814
678,08	4616,15611474863
678,2	4613,72893856808
678,32	4617,58135503511
678,44	4615,44291775877
678,56	4615,49447576388
678,68	4613,00048242218
678,8	4611,06347305064
678,93	4607,58610038777
679,05	4607,48000068564
679,17	4603,15121572418
679,29	4603,58745849244
679,41	4600,05126061849
679,53	4599,67652724434
679,65	4595,09791945515
679,77	4595,61886935665
679,89	4594,67411493496
680,01	4592,25400465265
680,14	4590,86278169143
680,26	4590,32835588751
680,38	4588,66426825618
680,5	4586,71740815567
680,62	4584,2996271211
680,74	4584,99181043506
680,86	4582,52585871085
680,98	4583,35224027464
681,1	4577,82281929907
681,22	4577,54881487965
681,35	4574,85139874216
681,47	4573,2535571033
681,59	4571,25894440476
681,71	4569,54908150043
681,83	4565,61231849685
681,95	4564,66457412292
682,07	4560,18621100469
682,19	4559,11456697197
682,31	4552,77639393404
682,43	4553,07166293915
682,56	4550,10257831833
682,68	4551,14359676655
682,8	4546,98006947318
682,92	4545,476710994
683,04	4543,90088364929
683,16	4542,93735511284
683,28	4541,50655645249
683,4	4541,48109236255
683,52	4538,05231636765
683,64	4540,02302993587
683,76	4537,02478979841
683,89	4533,66286408363
684,01	4528,13854085227
684,13	4526,33366645725
684,25	4521,03726114105
684,37	4516,85537759192
684,49	4513,60234250792
684,61	4508,046467971
684,73	4502,51906182609
684,85	4500,6813329203
684,97	4496,1036449819
685,09	4491,90425040012
685,21	4489,73053295946
685,34	4487,47803990488
685,46	4485,70356626451
685,58	4483,65972628662
685,7	4480,08578033521
685,82	4479,57497104496
685,94	4476,04906140734
686,06	4474,16392334379
686,18	4468,91151850129
686,3	4468,18974294039
686,42	4469,27573020574
686,54	4468,5602035182
686,66	4467,78172218924
686,79	4467,66919418408
686,91	4467,12909103407
687,03	4468,41083115695
687,15	4466,51859017485
687,27	4469,94085418212
687,39	4471,06383579595
687,51	4473,75214073767
687,63	4470,58814518986
687,75	4466,87264383339
687,87	4464,02997426464
687,99	4461,60999823949
688,11	4457,11054517182
688,23	4455,81478448992
688,35	4451,63792405534
688,48	4451,20061407628
688,6	4446,02439718478
688,72	4444,05850036577
688,84	4438,92188404293
688,96	4439,55618214026
689,08	4437,88731694211
689,2	4434,6855047976
689,32	4432,32395933542
689,44	4430,47932042288
689,56	4427,73428722672
689,68	4426,22746805637
689,8	4420,68416090453
689,92	4419,55292770329
690,04	4414,70476044523
690,16	4413,1334218442
690,28	4408,60285507994
690,41	4406,57320449981
690,53	4403,58779366405
690,65	4401,01951292657
690,77	4398,73120477033
690,89	4396,41691328337
691,01	4391,6449943905
691,13	4393,19646362003
691,25	4390,18375192462
691,37	4388,7439517723
691,49	4387,18662489752
691,61	4386,09289946548
691,73	4380,69051463029
691,85	4381,10013701688
691,97	4379,06072958366
692,09	4378,68691566569
692,21	4375,39264247635
692,33	4377,84420351359
692,45	4372,76190107823
692,57	4373,39638663183
692,7	4369,77969905704
692,82	4366,77182570332
692,94	4363,5517241341
693,06	4364,32150619938
693,18	4360,79043726417
693,3	4359,83458969599
693,42	4355,2522887258
693,54	4354,4293560839
693,66	4350,52024482554
693,78	4350,88292589961
693,9	4346,45152289787
694,02	4347,81109268673
694,14	4348,98370669031
694,26	4346,19930196334
694,38	4342,22754092921
694,5	4341,55958097887
694,62	4337,71362983602
694,74	4337,17483614101
694,86	4333,52060481716
694,98	4334,65643178397
695,1	4328,61747765629
695,22	4328,34980303693
695,34	4325,869405634
695,46	4322,02194324205
695,58	4320,04957686848
695,71	4320,97996354186
695,83	4319,57977513618
695,95	4319,0484936219
696,07	4316,15806908367
696,19	4318,30913628131
696,31	4314,38776029315
696,43	4315,42572915114
696,55	4311,37820863014
696,67	4307,91535925821
696,79	4303,33597083381
696,91	4301,79080635851
697,03	4297,7750170009
697,15	4293,57021098908
697,27	4289,27056750236
697,39	4289,2607459492
697,51	4281,52879475938
697,63	4279,09115568487
697,75	4273,72816073823
697,87	4271,33364745783
697,99	4267,72118709792
698,11	4266,38535653574
698,23	4264,17472094405
698,35	4261,88867535156
698,47	4258,70093120969
698,59	4258,91796792998
698,71	4251,48870953943
698,83	4250,47620993018
698,95	4246,58278318182
699,07	4247,1824648471
699,19	4244,15051433016
699,31	4244,86587858186
699,43	4241,76932208427
699,55	4241,40467916659
699,67	4240,04088609016
